# 40x40.Bimagic Square of Consecutive Squares(1 to 1600).
# Generated by Toshihiro Shirakawa in 2026.01.11
# S2=34165340
# S4=52510754133332

1170,231,497,887,958,636,229,632,654,921,173,1544,1016,146,972,603,855,1517,1355,698,227,1061,232,687,1179,896,1505,1547,226,230,994,1429,916,1425,225,1070,228,668,478,1431,
488,1348,788,693,577,1034,778,1373,600,822,1345,599,42,1161,158,1507,762,669,555,819,1346,487,1349,526,73,647,496,708,843,1347,163,38,1553,456,1344,452,1343,1342,1468,23,
1365,235,731,1473,1548,757,237,922,542,1466,236,915,1487,857,984,141,560,775,1392,150,239,1178,238,737,1376,68,965,1121,711,234,909,1402,1028,1141,724,991,233,240,174,1426,
131,1340,1450,645,449,962,1185,1383,568,513,1336,688,390,878,561,566,827,446,396,412,1338,511,1339,1561,60,728,148,895,1421,1335,702,47,1167,11,1334,411,1337,1341,968,106,
1105,243,741,981,993,813,539,58,800,1451,248,992,1025,18,1520,806,530,701,1128,534,241,1472,247,765,1041,529,1541,1456,242,244,1470,1186,892,1356,613,1477,245,246,607,1098,
2,1272,1380,139,126,220,1559,1407,1133,686,1277,436,101,1275,451,710,514,178,22,1029,1270,945,1271,1536,840,1361,549,143,1273,1274,951,36,408,814,433,936,1276,671,1181,5,
1502,251,116,881,1089,845,221,402,29,967,254,1491,1393,256,1085,145,729,1551,1420,988,252,1351,249,546,1159,618,1056,1408,490,255,1118,1433,864,1146,781,1144,250,253,670,1164,
1081,282,619,1572,1072,740,285,166,869,839,758,929,1003,284,949,168,779,684,1372,674,281,1476,287,911,1176,659,1526,897,403,288,1504,1396,1584,1353,286,933,283,697,447,1140,
637,1297,1002,391,846,399,1299,963,1595,205,1294,595,184,1301,186,1464,585,899,844,1591,1296,297,1295,1005,4,1184,444,187,1174,1298,199,30,491,88,908,162,1300,614,1187,866,
1032,1290,180,551,176,1537,1148,1580,1035,516,1078,142,825,1288,453,1382,939,443,27,590,1291,197,1289,1110,70,616,706,562,1293,1286,503,53,689,123,1287,97,1292,1413,1136,13,
1097,308,828,850,1495,675,313,690,860,1423,170,1535,1377,72,953,768,610,1012,1100,876,309,1455,310,1571,1132,55,707,1094,312,306,1047,1119,749,1114,155,1386,307,311,14,1427,
420,1268,1020,639,485,884,1262,1492,974,673,712,474,626,1582,593,872,1557,597,535,735,1267,523,1264,667,89,1590,212,171,1266,1265,201,121,646,130,1269,133,1263,1076,1166,621,
1401,321,742,1575,1453,826,92,6,882,1384,315,870,1018,941,1454,102,79,996,1390,147,316,1122,318,730,1079,907,1543,1060,320,319,1023,1158,571,1177,314,1117,317,751,49,1385,
405,1255,1540,506,483,683,1259,868,980,648,1569,417,414,983,134,1138,709,481,409,1388,1260,624,1261,721,54,1088,553,655,1568,1257,463,387,609,98,1258,110,1256,1254,1389,10,
78,1193,468,620,426,767,1194,1394,1510,448,1539,160,746,1054,407,1006,824,177,501,1531,1190,151,1192,224,33,1525,563,183,1191,1189,853,573,793,753,1485,696,1196,1195,862,80,
430,1248,1438,460,112,528,1253,1143,1498,455,1249,889,389,1033,739,1519,540,218,16,1403,1251,45,1250,564,82,918,796,195,1246,1252,442,24,787,498,1017,713,1247,1587,1013,15,
65,1200,925,1513,494,1522,1199,1024,569,214,934,532,208,1599,484,1019,935,665,100,755,1203,638,1201,658,517,917,581,720,1197,1198,217,406,733,416,1594,203,1202,1204,1508,31,
652,1239,559,823,392,852,1048,717,572,454,1243,157,533,1238,94,1086,1558,835,772,1095,1244,522,1240,576,63,1039,175,547,1241,1245,138,103,1563,32,979,66,1242,1565,1585,750,
1501,345,833,926,1109,64,404,223,152,966,829,1354,1050,342,1131,499,660,890,1483,940,341,1015,344,719,1474,99,1404,1082,96,343,1416,1107,1363,1134,339,1437,340,338,415,1439,
135,1228,1084,656,492,798,1222,1503,986,83,1225,681,17,1127,37,754,545,219,9,1126,1221,52,1226,769,744,1586,927,57,1516,1223,682,7,631,196,1506,421,1227,1224,1406,604,
1014,353,579,1574,990,849,803,565,87,879,114,1379,858,346,1381,679,1528,947,1099,770,351,950,349,1530,1062,552,1549,1418,348,352,955,1419,8,1093,469,982,350,347,428,1130,
167,1220,538,583,441,518,1596,1147,959,821,1217,482,434,1500,507,1593,1424,818,419,784,1213,132,1214,1511,105,570,606,211,1219,1218,575,480,680,156,1216,521,1215,1142,973,423,
