# 21x21.Trimagic Square
# Generated by Toshihiro Shirakawa in 2026.02.27
# S1=4620
# S2=1356740
# S3=448232400

0,132,44,378,118,116,206,184,226,401,419,112,318,183,392,194,354,208,262,16,357,
54,12,164,297,46,56,316,160,436,92,390,310,258,127,350,168,314,368,165,163,374,
85,334,57,224,403,103,156,279,95,367,145,212,1,250,418,175,364,391,36,323,202,
181,170,247,97,410,205,20,423,303,342,288,129,74,416,47,266,25,346,223,309,99,
414,369,253,29,101,179,406,263,8,111,107,302,292,166,273,58,207,81,222,400,379,
239,120,215,338,321,133,412,240,362,298,75,325,248,7,67,128,162,63,55,417,395,
89,196,252,204,88,5,139,425,93,327,319,69,268,59,315,380,356,289,426,79,242,
51,227,413,430,191,287,6,189,260,332,52,42,70,431,197,230,110,185,305,281,331,
173,376,123,397,299,399,296,363,254,53,96,169,80,176,114,31,219,408,340,241,13,
405,2,203,269,336,33,136,154,195,300,285,91,402,358,211,19,134,335,437,158,157,
290,293,422,231,291,353,372,11,375,146,220,150,147,18,149,87,68,209,429,65,294,
328,122,257,232,48,246,86,178,424,83,21,440,308,396,322,324,234,62,256,214,39,
130,182,313,72,90,272,126,275,277,66,50,386,428,276,394,384,124,143,280,4,348,
228,439,190,49,22,265,76,404,117,238,295,355,106,383,37,337,284,216,161,345,73,
138,148,274,359,167,382,233,218,40,61,333,26,71,187,339,261,34,411,177,432,329,
115,192,433,377,373,312,278,385,23,45,365,201,320,225,119,307,28,102,200,78,142,
371,172,381,151,125,60,84,14,361,198,121,351,244,188,352,435,301,236,15,347,113,
311,366,24,94,393,174,415,217,131,341,152,259,270,193,30,235,420,343,17,137,98,
398,370,9,255,243,210,330,135,159,109,388,389,213,27,249,153,434,10,251,180,108,
271,360,264,32,326,409,221,100,199,427,344,267,64,317,141,41,144,43,77,186,387,
349,38,82,105,229,421,306,3,282,283,155,35,438,237,104,407,304,171,286,245,140,
